date,symbol,symbol_yahoo,open,high,low,close,adj_close,volume,data_source,updated_at_utc
2026-03-02,A,A,118.8499984741211,119.4000015258789,117.61000061035156,118.16999816894531,118.16999816894531,3478000.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-02,AAPL,AAPL,262.4100036621094,266.5299987792969,260.20001220703125,264.7200012207031,264.7200012207031,41827900.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-02,ABBV,ABBV,233.66000366210938,235.66000366210938,231.89999389648438,234.25999450683594,234.25999450683594,7438800.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-02,ABNB,ABNB,129.5,134.4550018310547,128.58999633789062,133.25999450683594,133.25999450683594,4819800.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-02,ABT,ABT,115.55999755859375,115.8499984741211,113.62999725341797,114.12000274658203,114.12000274658203,7700200.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-02,ACGL,ACGL,100.5,101.88999938964844,99.91000366210938,101.05999755859375,101.05999755859375,1338300.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-02,ACN,ACN,205.24000549316406,209.14999389648438,204.32000732421875,205.92999267578125,205.92999267578125,7263300.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-02,ADBE,ADBE,257.6000061035156,264.2200012207031,257.05999755859375,260.8800048828125,260.8800048828125,3486900.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-02,ADI,ADI,348.7799987792969,356.04998779296875,348.0,352.4100036621094,351.30999755859375,3326000.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-02,ADM,ADM,69.5,70.4800033569336,68.2699966430664,69.61000061035156,69.61000061035156,3032700.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-02,ADP,ADP,212.58999633789062,216.25,210.72000122070312,214.97000122070312,214.97000122070312,4419400.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-02,ADSK,ADSK,243.52999877929688,249.14999389648438,243.0,246.94000244140625,246.94000244140625,2401000.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-02,AEE,AEE,113.0999984741211,113.63999938964844,112.75,112.9000015258789,112.9000015258789,1985100.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-02,AEP,AEP,133.8300018310547,134.22999572753906,133.00999450683594,133.2899932861328,133.2899932861328,2978600.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-02,AES,AES,14.350000381469727,14.350000381469727,14.1899995803833,14.210000038146973,14.210000038146973,80209600.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-02,AFL,AFL,112.48999786376953,114.29000091552734,112.33000183105469,113.3499984741211,113.3499984741211,2045800.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-02,AIG,AIG,80.88999938964844,81.62000274658203,80.55999755859375,81.12000274658203,81.12000274658203,2742600.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-02,AIZ,AIZ,229.58999633789062,235.5,228.9600067138672,233.5500030517578,233.5500030517578,345800.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-02,AJG,AJG,227.5800018310547,231.02000427246094,225.69000244140625,229.27000427246094,228.5711669921875,1942000.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-02,AKAM,AKAM,96.91000366210938,98.86000061035156,96.58000183105469,97.63999938964844,97.63999938964844,4563500.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-02,ALB,ALB,173.52000427246094,181.00999450683594,171.72999572753906,178.17999267578125,178.17999267578125,1626300.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-02,ALGN,ALGN,184.58999633789062,189.35000610351562,181.6999969482422,189.02000427246094,189.02000427246094,1044500.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-02,ALL,ALL,213.50999450683594,214.72000122070312,211.25,212.75999450683594,212.75999450683594,1437200.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-02,ALLE,ALLE,160.8699951171875,163.22000122070312,158.22000122070312,162.5,162.5,921300.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-02,AMAT,AMAT,366.5799865722656,373.80999755859375,363.2799987792969,372.17999267578125,372.17999267578125,5802100.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-02,AMCR,AMCR,48.040000915527344,48.2599983215332,47.470001220703125,48.150001525878906,48.150001525878906,3826200.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-02,AMD,AMD,193.85000610351562,198.74000549316406,190.0,198.6199951171875,198.6199951171875,34120200.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-02,AME,AME,236.33999633789062,242.0500030517578,234.9600067138672,241.4600067138672,241.4600067138672,1171500.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-02,AMGN,AMGN,388.0,391.2900085449219,381.8900146484375,385.70001220703125,385.70001220703125,2837900.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-02,AMP,AMP,460.92999267578125,477.80999755859375,460.92999267578125,475.3299865722656,475.3299865722656,487600.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-02,AMT,AMT,190.02000427246094,192.24000549316406,188.5399932861328,190.1999969482422,190.1999969482422,3390200.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-02,AMZN,AMZN,204.5500030517578,209.72999572753906,203.4600067138672,208.38999938964844,208.38999938964844,46001000.0,yfinance,2026-03-10T18:21:29.588043+00:00
